cycle, observation, reward, action, explored, explore_rate, total reward, average reward
57, 0, 1, 0, 0, 3.74144e-07, 52, 0.912281
58, 0, 1, 0, 0, 2.99316e-07, 53, 0.913793
59, 0, 1, 0, 0, 2.39452e-07, 54, 0.915254
60, 0, 1, 0, 0, 1.91562e-07, 55, 0.916667
61, 0, 1, 0, 0, 1.5325e-07, 56, 0.918033
62, 0, 1, 0, 0, 1.226e-07, 57, 0.919355
63, 0, 1, 0, 0, 9.80797e-08, 58, 0.920635
64, 0, 1, 0, 0, 7.84638e-08, 59, 0.921875
65, 0, 1, 0, 0, 6.2771e-08, 60, 0.923077
66, 0, 1, 0, 0, 5.02168e-08, 61, 0.924242
67, 0, 1, 0, 0, 4.01735e-08, 62, 0.925373
68, 0, 1, 0, 0, 3.21388e-08, 63, 0.926471
69, 0, 1, 0, 0, 2.5711e-08, 64, 0.927536
70, 0, 1, 0, 0, 2.05688e-08, 65, 0.928571
71, 0, 1, 0, 0, 1.6455e-08, 66, 0.929577
72, 0, 1, 0, 0, 1.3164e-08, 67, 0.930556
73, 0, 1, 0, 0, 1.05312e-08, 68, 0.931507
74, 0, 1, 0, 0, 8.42498e-09, 69, 0.932432
75, 0, 1, 0, 0, 6.73999e-09, 70, 0.933333
76, 0, 1, 0, 0, 5.39199e-09, 71, 0.934211
77, 0, 1, 0, 0, 4.31359e-09, 72, 0.935065
78, 0, 1, 0, 0, 3.45087e-09, 73, 0.935897
79, 0, 1, 0, 0, 2.7607e-09, 74, 0.936709
80, 0, 1, 0, 0, 2.20856e-09, 75, 0.9375
81, 0, 1, 0, 0, 1.76685e-09, 76, 0.938272
82, 0, 1, 0, 0, 1.41348e-09, 77, 0.939024
83, 0, 1, 0, 0, 1.13078e-09, 78, 0.939759
84, 0, 1, 0, 0, 9.04626e-10, 79, 0.940476
85, 0, 1, 0, 0, 7.23701e-10, 80, 0.941176
86, 0, 1, 0, 0, 5.7896e-10, 81, 0.94186
87, 0, 1, 0, 0, 4.63168e-10, 82, 0.942529
88, 0, 1, 0, 0, 3.70535e-10, 83, 0.943182
89, 0, 1, 0, 0, 2.96428e-10, 84, 0.94382
90, 0, 1, 0, 0, 2.37142e-10, 85, 0.944444
91, 0, 1, 0, 0, 1.89714e-10, 86, 0.945055
92, 0, 1, 0, 0, 1.51771e-10, 87, 0.945652
93, 0, 1, 0, 0, 1.21417e-10, 88, 0.946237
94, 0, 1, 0, 0, 9.71334e-11, 89, 0.946809
95, 0, 1, 0, 0, 7.77068e-11, 90, 0.947368
96, 0, 1, 0, 0, 6.21654e-11, 91, 0.947917
97, 0, 1, 0, 0, 4.97323e-11, 92, 0.948454
98, 0, 1, 0, 0, 3.97859e-11, 93, 0.94898
99, 0, 1, 0, 0, 3.18287e-11, 94, 0.949495
100, 0, 1, 0, 0, 2.54629e-11, 95, 0.95
101, 0, 1, 0, 0, 2.03704e-11, 96, 0.950495
102, 0, 1, 0, 0, 1.62963e-11, 97, 0.95098
103, 0, 1, 0, 0, 1.3037e-11, 98, 0.951456
104, 0, 1, 0, 0, 1.04296e-11, 99, 0.951923
105, 0, 1, 0, 0, 8.3437e-12, 100, 0.952381
106, 0, 1, 0, 0, 6.67496e-12, 101, 0.95283
107, 0, 1, 0, 0, 5.33997e-12, 102, 0.953271
108, 0, 1, 0, 0, 4.27197e-12, 103, 0.953704
109, 0, 1, 0, 0, 3.41758e-12, 104, 0.954128
110, 0, 1, 0, 0, 2.73406e-12, 105, 0.954545
111, 0, 1, 0, 0, 2.18725e-12, 106, 0.954955
112, 0, 1, 0, 0, 1.7498e-12, 107, 0.955357
113, 0, 1, 0, 0, 1.39984e-12, 108, 0.955752
114, 0, 1, 0, 0, 1.11987e-12, 109, 0.95614
115, 0, 1, 0, 0, 8.95898e-13, 110, 0.956522
116, 0, 1, 0, 0, 7.16718e-13, 111, 0.956897
117, 0, 1, 0, 0, 5.73375e-13, 112, 0.957265
118, 0, 1, 0, 0, 4.587e-13, 113, 0.957627
119, 0, 1, 0, 0, 3.6696e-13, 114, 0.957983
120, 0, 1, 0, 0, 2.93568e-13, 115, 0.958333
121, 0, 1, 0, 0, 2.34854e-13, 116, 0.958678
122, 0, 1, 0, 0, 1.87883e-13, 117, 0.959016
123, 0, 1, 0, 0, 1.50307e-13, 118, 0.95935
124, 0, 1, 0, 0, 1.20245e-13, 119, 0.959677
125, 0, 1, 0, 0, 9.61963e-14, 120, 0.96
126, 0, 1, 0, 0, 7.6957e-14, 121, 0.960317
127, 0, 1, 0, 0, 6.15656e-14, 122, 0.96063
128, 0, 1, 0, 0, 4.92525e-14, 123, 0.960938
129, 0, 1, 0, 0, 3.9402e-14, 124, 0.96124
130, 0, 1, 0, 0, 3.15216e-14, 125, 0.961538
131, 0, 1, 0, 0, 2.52173e-14, 126, 0.961832
132, 0, 1, 0, 0, 2.01738e-14, 127, 0.962121
133, 0, 1, 0, 0, 1.61391e-14, 128, 0.962406
134, 0, 1, 0, 0, 1.29112e-14, 129, 0.962687
135, 0, 1, 0, 0, 1.0329e-14, 130, 0.962963
136, 0, 1, 0, 0, 8.2632e-15, 131, 0.963235
137, 0, 1, 0, 0, 6.61056e-15, 132, 0.963504
138, 0, 1, 0, 0, 5.28845e-15, 133, 0.963768
139, 0, 1, 0, 0, 4.23076e-15, 134, 0.964029
140, 0, 1, 0, 0, 3.38461e-15, 135, 0.964286
141, 0, 1, 0, 0, 2.70769e-15, 136, 0.964539
142, 0, 1, 0, 0, 2.16615e-15, 137, 0.964789
143, 0, 1, 0, 0, 1.73292e-15, 138, 0.965035
144, 0, 1, 0, 0, 1.38633e-15, 139, 0.965278
145, 0, 1, 0, 0, 1.10907e-15, 140, 0.965517
146, 0, 1, 0, 0, 8.87254e-16, 141, 0.965753
147, 0, 1, 0, 0, 7.09803e-16, 142, 0.965986
148, 0, 1, 0, 0, 5.67843e-16, 143, 0.966216
149, 0, 1, 0, 0, 4.54274e-16, 144, 0.966443
150, 0, 1, 0, 0, 3.63419e-16, 145, 0.966667
151, 0, 1, 0, 0, 2.90735e-16, 146, 0.966887
152, 0, 1, 1, 0, 2.32588e-16, 147, 0.967105
153, 0, 0, 0, 0, 1.86071e-16, 147, 0.960784
154, 0, 1, 0, 0, 1.48857e-16, 148, 0.961039
155, 0, 1, 0, 0, 1.19085e-16, 149, 0.96129
156, 0, 1, 0, 0, 9.52682e-17, 150, 0.961538
157, 0, 1, 0, 0, 7.62146e-17, 151, 0.961783
158, 0, 1, 0, 0, 6.09717e-17, 152, 0.962025
159, 0, 1, 0, 0, 4.87773e-17, 153, 0.962264
160, 0, 1, 0, 0, 3.90219e-17, 154, 0.9625
161, 0, 1, 0, 0, 3.12175e-17, 155, 0.962733
162, 0, 1, 0, 0, 2.4974e-17, 156, 0.962963
163, 0, 1, 0, 0, 1.99792e-17, 157, 0.96319
164, 0, 1, 0, 0, 1.59834e-17, 158, 0.963415
165, 0, 1, 0, 0, 1.27867e-17, 159, 0.963636
166, 0, 1, 0, 0, 1.02293e-17, 160, 0.963855
167, 0, 1, 0, 0, 8.18348e-18, 161, 0.964072
168, 0, 1, 0, 0, 6.54678e-18, 162, 0.964286
169, 0, 1, 0, 0, 5.23742e-18, 163, 0.964497
170, 0, 1, 0, 0, 4.18994e-18, 164, 0.964706
171, 0, 1, 0, 0, 3.35195e-18, 165, 0.964912
172, 0, 1, 0, 0, 2.68156e-18, 166, 0.965116
173, 0, 1, 0, 0, 2.14525e-18, 167, 0.965318
174, 0, 1, 0, 0, 1.7162e-18, 168, 0.965517
175, 0, 1, 0, 0, 1.37296e-18, 169, 0.965714
176, 0, 1, 0, 0, 1.09837e-18, 170, 0.965909
177, 0, 1, 0, 0, 8.78694e-19, 171, 0.966102
178, 0, 1, 0, 0, 7.02955e-19, 172, 0.966292
179, 0, 1, 0, 0, 5.62364e-19, 173, 0.96648
180, 0, 1, 0, 0, 4.49891e-19, 174, 0.966667
181, 0, 1, 0, 0, 3.59913e-19, 175, 0.966851
182, 0, 1, 0, 0, 2.8793e-19, 176, 0.967033
183, 0, 1, 0, 0, 2.30344e-19, 177, 0.967213
184, 0, 1, 0, 0, 1.84276e-19, 178, 0.967391
185, 0, 1, 0, 0, 1.4742e-19, 179, 0.967568
186, 0, 1, 0, 0, 1.17936e-19, 180, 0.967742
187, 0, 1, 0, 0, 9.43491e-20, 181, 0.967914
188, 0, 1, 0, 0, 7.54792e-20, 182, 0.968085
189, 0, 1, 0, 0, 6.03834e-20, 183, 0.968254
190, 0, 1, 0, 0, 4.83067e-20, 184, 0.968421
191, 0, 1, 0, 0, 3.86454e-20, 185, 0.968586
192, 0, 1, 0, 0, 3.09163e-20, 186, 0.96875
193, 0, 1, 0, 0, 2.4733e-20, 187, 0.968912
194, 0, 1, 0, 0, 1.97864e-20, 188, 0.969072
195, 0, 1, 0, 0, 1.58291e-20, 189, 0.969231
196, 0, 1, 0, 0, 1.26633e-20, 190, 0.969388
197, 0, 1, 0, 0, 1.01307e-20, 191, 0.969543
198, 0, 1, 0, 0, 8.10452e-21, 192, 0.969697
199, 0, 1, 0, 0, 6.48362e-21, 193, 0.969849
200, 0, 1, 0, 0, 5.18689e-21, 194, 0.97
201, 0, 1, 0, 0, 4.14952e-21, 195, 0.970149
202, 0, 1, 0, 0, 3.31961e-21, 196, 0.970297
203, 0, 1, 0, 0, 2.65569e-21, 197, 0.970443
204, 0, 1, 0, 0, 2.12455e-21, 198, 0.970588
205, 0, 1, 0, 0, 1.69964e-21, 199, 0.970732
206, 0, 1, 0, 0, 1.35971e-21, 200, 0.970874
207, 0, 1, 0, 0, 1.08777e-21, 201, 0.971014
208, 0, 1, 0, 0, 8.70216e-22, 202, 0.971154
209, 0, 1, 0, 0, 6.96173e-22, 203, 0.971292
210, 0, 1, 0, 0, 5.56939e-22, 204, 0.971429
211, 0, 1, 0, 0, 4.45551e-22, 205, 0.971564
212, 0, 1, 0, 0, 3.56441e-22, 206, 0.971698
213, 0, 1, 0, 0, 2.85153e-22, 207, 0.971831
214, 0, 1, 0, 0, 2.28122e-22, 208, 0.971963
215, 0, 1, 0, 0, 1.82498e-22, 209, 0.972093
216, 0, 1, 0, 0, 1.45998e-22, 210, 0.972222
217, 0, 1, 0, 0, 1.16798e-22, 211, 0.97235
218, 0, 1, 0, 0, 9.34388e-23, 212, 0.972477
219, 0, 1, 0, 0, 7.4751e-23, 213, 0.972603
220, 0, 1, 0, 0, 5.98008e-23, 214, 0.972727
221, 0, 1, 0, 0, 4.78407e-23, 215, 0.972851
222, 0, 1, 0, 0, 3.82725e-23, 216, 0.972973
223, 0, 1, 0, 0, 3.0618e-23, 217, 0.973094
224, 0, 1, 0, 0, 2.44944e-23, 218, 0.973214
225, 0, 1, 0, 0, 1.95955e-23, 219, 0.973333
226, 0, 1, 0, 0, 1.56764e-23, 220, 0.973451
227, 0, 1, 0, 0, 1.25411e-23, 221, 0.973568
228, 0, 1, 0, 0, 1.00329e-23, 222, 0.973684
229, 0, 1, 0, 0, 8.02633e-24, 223, 0.973799
230, 0, 1, 0, 0, 6.42106e-24, 224, 0.973913
231, 0, 1, 0, 0, 5.13685e-24, 225, 0.974026
232, 0, 1, 0, 0, 4.10948e-24, 226, 0.974138
233, 0, 1, 0, 0, 3.28758e-24, 227, 0.974249
234, 0, 1, 0, 0, 2.63007e-24, 228, 0.974359
235, 0, 1, 0, 0, 2.10405e-24, 229, 0.974468
236, 0, 1, 0, 0, 1.68324e-24, 230, 0.974576
237, 0, 1, 0, 0, 1.34659e-24, 231, 0.974684
238, 0, 1, 0, 0, 1.07728e-24, 232, 0.97479
239, 0, 1, 0, 0, 8.61821e-25, 233, 0.974895
240, 0, 1, 0, 0, 6.89457e-25, 234, 0.975
241, 0, 1, 0, 0, 5.51565e-25, 235, 0.975104
242, 0, 1, 0, 0, 4.41252e-25, 236, 0.975207
243, 0, 1, 0, 0, 3.53002e-25, 237, 0.975309
244, 0, 1, 0, 0, 2.82401e-25, 238, 0.97541
245, 0, 1, 0, 0, 2.25921e-25, 239, 0.97551
246, 0, 1, 0, 0, 1.80737e-25, 240, 0.97561
247, 0, 1, 0, 0, 1.4459e-25, 241, 0.975709
248, 0, 1, 0, 0, 1.15672e-25, 242, 0.975806
249, 0, 1, 0, 0, 9.25373e-26, 243, 0.975904
250, 0, 1, 0, 0, 7.40298e-26, 244, 0.976
251, 0, 1, 0, 0, 5.92239e-26, 245, 0.976096
252, 0, 1, 0, 0, 4.73791e-26, 246, 0.97619
253, 0, 1, 0, 0, 3.79033e-26, 247, 0.976285
254, 0, 1, 0, 0, 3.03226e-26, 248, 0.976378
255, 0, 1, 0, 0, 2.42581e-26, 249, 0.976471
256, 0, 1, 0, 0, 1.94065e-26, 250, 0.976562
257, 0, 1, 0, 0, 1.55252e-26, 251, 0.976654
258, 0, 1, 0, 0, 1.24201e-26, 252, 0.976744
259, 0, 1, 0, 0, 9.93612e-27, 253, 0.976834
260, 0, 1, 0, 0, 7.94889e-27, 254, 0.976923
261, 0, 1, 0, 0, 6.35911e-27, 255, 0.977011
262, 0, 1, 0, 0, 5.08729e-27, 256, 0.977099
263, 0, 1, 0, 0, 4.06983e-27, 257, 0.977186
264, 0, 1, 0, 0, 3.25587e-27, 258, 0.977273
265, 0, 1, 0, 0, 2.60469e-27, 259, 0.977358
266, 0, 1, 0, 0, 2.08375e-27, 260, 0.977444
267, 0, 1, 0, 0, 1.667e-27, 261, 0.977528
268, 0, 1, 0, 0, 1.3336e-27, 262, 0.977612
269, 0, 1, 0, 0, 1.06688e-27, 263, 0.977695
270, 0, 1, 0, 0, 8.53506e-28, 264, 0.977778
271, 0, 1, 0, 0, 6.82805e-28, 265, 0.97786
272, 0, 1, 0, 0, 5.46244e-28, 266, 0.977941
273, 0, 1, 0, 0, 4.36995e-28, 267, 0.978022
274, 0, 1, 0, 0, 3.49596e-28, 268, 0.978102
275, 0, 1, 0, 0, 2.79677e-28, 269, 0.978182
276, 0, 1, 0, 0, 2.23741e-28, 270, 0.978261
277, 0, 1, 0, 0, 1.78993e-28, 271, 0.978339
278, 0, 1, 0, 0, 1.43195e-28, 272, 0.978417
279, 0, 1, 0, 0, 1.14556e-28, 273, 0.978495
280, 0, 1, 0, 0, 9.16445e-29, 274, 0.978571
281, 0, 1, 0, 0, 7.33156e-29, 275, 0.978648
282, 0, 1, 0, 0, 5.86525e-29, 276, 0.978723
283, 0, 1, 0, 0, 4.6922e-29, 277, 0.978799
284, 0, 1, 0, 0, 3.75376e-29, 278, 0.978873
285, 0, 1, 0, 0, 3.00301e-29, 279, 0.978947
286, 0, 1, 0, 0, 2.40241e-29, 280, 0.979021
287, 0, 1, 0, 0, 1.92192e-29, 281, 0.979094
288, 0, 1, 0, 0, 1.53754e-29, 282, 0.979167
289, 0, 1, 0, 0, 1.23003e-29, 283, 0.979239
290, 0, 1, 0, 0, 9.84025e-30, 284, 0.97931
291, 0, 1, 0, 0, 7.8722e-30, 285, 0.979381
292, 0, 1, 0, 0, 6.29776e-30, 286, 0.979452
293, 0, 1, 0, 0, 5.03821e-30, 287, 0.979522
294, 0, 1, 0, 0, 4.03057e-30, 288, 0.979592
295, 0, 1, 0, 0, 3.22445e-30, 289, 0.979661
296, 0, 1, 0, 0, 2.57956e-30, 290, 0.97973
297, 0, 1, 0, 0, 2.06365e-30, 291, 0.979798
298, 0, 1, 0, 0, 1.65092e-30, 292, 0.979866
299, 0, 1, 0, 0, 1.32074e-30, 293, 0.979933
300, 0, 1, 0, 0, 1.05659e-30, 294, 0.98
301, 0, 1, 0, 0, 8.45271e-31, 295, 0.980066
302, 0, 1, 0, 0, 6.76217e-31, 296, 0.980132
303, 0, 1, 0, 0, 5.40974e-31, 297, 0.980198
304, 0, 1, 0, 0, 4.32779e-31, 298, 0.980263
305, 0, 1, 0, 0, 3.46223e-31, 299, 0.980328
306, 0, 1, 0, 0, 2.76978e-31, 300, 0.980392
307, 0, 1, 0, 0, 2.21583e-31, 301, 0.980456
308, 0, 1, 0, 0, 1.77266e-31, 302, 0.980519
309, 0, 1, 0, 0, 1.41813e-31, 303, 0.980583
310, 0, 1, 0, 0, 1.1345e-31, 304, 0.980645
311, 0, 1, 0, 0, 9.07603e-32, 305, 0.980707
312, 0, 1, 0, 0, 7.26082e-32, 306, 0.980769
313, 0, 1, 0, 0, 5.80866e-32, 307, 0.980831
314, 0, 1, 0, 0, 4.64693e-32, 308, 0.980892
315, 0, 1, 0, 0, 3.71754e-32, 309, 0.980952
316, 0, 1, 0, 0, 2.97403e-32, 310, 0.981013
317, 0, 1, 0, 0, 2.37923e-32, 311, 0.981073
318, 0, 1, 0, 0, 1.90338e-32, 312, 0.981132
319, 0, 1, 0, 0, 1.52271e-32, 313, 0.981191
320, 0, 1, 0, 0, 1.21816e-32, 314, 0.98125
321, 0, 1, 0, 0, 9.74531e-33, 315, 0.981308
322, 0, 1, 0, 0, 7.79625e-33, 316, 0.981366
323, 0, 1, 0, 0, 6.237e-33, 317, 0.981424
324, 0, 1, 0, 0, 4.9896e-33, 318, 0.981481
325, 0, 1, 0, 0, 3.99168e-33, 319, 0.981538
326, 0, 1, 0, 0, 3.19334e-33, 320, 0.981595
327, 0, 1, 0, 0, 2.55468e-33, 321, 0.981651
328, 0, 1, 0, 0, 2.04374e-33, 322, 0.981707
329, 0, 1, 0, 0, 1.63499e-33, 323, 0.981763
330, 0, 1, 0, 0, 1.30799e-33, 324, 0.981818
331, 0, 1, 0, 0, 1.0464e-33, 325, 0.981873
332, 0, 1, 0, 0, 8.37116e-34, 326, 0.981928
333, 0, 1, 0, 0, 6.69693e-34, 327, 0.981982
334, 0, 1, 0, 0, 5.35754e-34, 328, 0.982036
335, 0, 1, 0, 0, 4.28603e-34, 329, 0.98209
336, 0, 1, 0, 0, 3.42883e-34, 330, 0.982143
337, 0, 1, 0, 0, 2.74306e-34, 331, 0.982196
338, 0, 1, 0, 0, 2.19445e-34, 332, 0.982249
339, 0, 1, 0, 0, 1.75556e-34, 333, 0.982301
340, 0, 1, 0, 0, 1.40445e-34, 334, 0.982353
341, 0, 1, 0, 0, 1.12356e-34, 335, 0.982405
342, 0, 1, 0, 0, 8.98847e-35, 336, 0.982456
343, 0, 1, 0, 0, 7.19077e-35, 337, 0.982507
344, 0, 1, 0, 0, 5.75262e-35, 338, 0.982558
345, 0, 1, 0, 0, 4.60209e-35, 339, 0.982609
346, 0, 1, 0, 0, 3.68168e-35, 340, 0.982659
347, 0, 1, 0, 0, 2.94534e-35, 341, 0.982709
348, 0, 1, 0, 0, 2.35627e-35, 342, 0.982759
349, 0, 1, 0, 0, 1.88502e-35, 343, 0.982808
350, 0, 1, 0, 0, 1.50801e-35, 344, 0.982857
351, 0, 1, 0, 0, 1.20641e-35, 345, 0.982906
352, 0, 1, 0, 0, 9.65129e-36, 346, 0.982955
353, 0, 1, 0, 0, 7.72103e-36, 347, 0.983003
354, 0, 1, 0, 0, 6.17683e-36, 348, 0.983051
355, 0, 1, 0, 0, 4.94146e-36, 349, 0.983099
356, 0, 1, 0, 0, 3.95317e-36, 350, 0.983146
357, 0, 1, 0, 0, 3.16254e-36, 351, 0.983193
358, 0, 1, 0, 0, 2.53003e-36, 352, 0.98324
359, 0, 1, 0, 0, 2.02402e-36, 353, 0.983287
360, 0, 1, 0, 0, 1.61922e-36, 354, 0.983333
361, 0, 1, 0, 0, 1.29537e-36, 355, 0.98338
362, 0, 1, 0, 0, 1.0363e-36, 356, 0.983425
363, 0, 1, 0, 0, 8.2904e-37, 357, 0.983471
364, 0, 1, 0, 0, 6.63232e-37, 358, 0.983516
365, 0, 1, 0, 0, 5.30585e-37, 359, 0.983562
366, 0, 1, 0, 0, 4.24468e-37, 360, 0.983607
367, 0, 1, 0, 0, 3.39575e-37, 361, 0.983651
368, 0, 1, 0, 0, 2.7166e-37, 362, 0.983696
369, 0, 1, 0, 0, 2.17328e-37, 363, 0.98374
370, 0, 1, 0, 0, 1.73862e-37, 364, 0.983784
371, 0, 1, 0, 0, 1.3909e-37, 365, 0.983827
372, 0, 1, 0, 0, 1.11272e-37, 366, 0.983871
373, 0, 1, 0, 0, 8.90175e-38, 367, 0.983914
374, 0, 1, 0, 0, 7.1214e-38, 368, 0.983957
375, 0, 1, 0, 0, 5.69712e-38, 369, 0.984
376, 0, 1, 0, 0, 4.55769e-38, 370, 0.984043
377, 0, 1, 0, 0, 3.64615e-38, 371, 0.984085
378, 0, 1, 0, 0, 2.91692e-38, 372, 0.984127
379, 0, 1, 0, 0, 2.33354e-38, 373, 0.984169
380, 0, 1, 0, 0, 1.86683e-38, 374, 0.984211
381, 0, 1, 0, 0, 1.49347e-38, 375, 0.984252
382, 0, 1, 0, 0, 1.19477e-38, 376, 0.984293
383, 0, 1, 0, 0, 9.55818e-39, 377, 0.984334
384, 0, 1, 0, 0, 7.64654e-39, 378, 0.984375
385, 0, 1, 0, 0, 6.11723e-39, 379, 0.984416
386, 0, 1, 0, 0, 4.89379e-39, 380, 0.984456
387, 0, 1, 0, 0, 3.91503e-39, 381, 0.984496
388, 0, 1, 0, 0, 3.13202e-39, 382, 0.984536
389, 0, 1, 0, 0, 2.50562e-39, 383, 0.984576
390, 0, 1, 0, 0, 2.00449e-39, 384, 0.984615
391, 0, 1, 0, 0, 1.6036e-39, 385, 0.984655
392, 0, 1, 0, 0, 1.28288e-39, 386, 0.984694
393, 0, 1, 0, 0, 1.0263e-39, 387, 0.984733
394, 0, 1, 0, 0, 8.21041e-40, 388, 0.984772
395, 0, 1, 0, 0, 6.56833e-40, 389, 0.98481
396, 0, 1, 0, 0, 5.25466e-40, 390, 0.984848
397, 0, 1, 0, 0, 4.20373e-40, 391, 0.984887
398, 0, 1, 0, 0, 3.36298e-40, 392, 0.984925
399, 0, 1, 0, 0, 2.69039e-40, 393, 0.984962
400, 0, 1, 0, 0, 2.15231e-40, 394, 0.985
401, 0, 1, 0, 0, 1.72185e-40, 395, 0.985037
402, 0, 1, 0, 0, 1.37748e-40, 396, 0.985075
403, 0, 1, 0, 0, 1.10198e-40, 397, 0.985112
404, 0, 1, 0, 0, 8.81586e-41, 398, 0.985149
405, 0, 1, 0, 0, 7.05269e-41, 399, 0.985185
406, 0, 1, 0, 0, 5.64215e-41, 400, 0.985222
407, 0, 1, 0, 0, 4.51372e-41, 401, 0.985258
408, 0, 1, 0, 0, 3.61098e-41, 402, 0.985294
409, 0, 1, 0, 0, 2.88878e-41, 403, 0.98533
410, 0, 1, 0, 0, 2.31103e-41, 404, 0.985366
411, 0, 1, 0, 0, 1.84882e-41, 405, 0.985401
412, 0, 1, 0, 0, 1.47906e-41, 406, 0.985437
413, 0, 1, 0, 0, 1.18324e-41, 407, 0.985472
414, 0, 1, 0, 0, 9.46596e-42, 408, 0.985507
415, 0, 1, 0, 0, 7.57277e-42, 409, 0.985542
416, 0, 1, 0, 0, 6.05821e-42, 410, 0.985577
417, 0, 1, 0, 0, 4.84657e-42, 411, 0.985612
418, 0, 1, 0, 0, 3.87726e-42, 412, 0.985646
419, 0, 1, 0, 0, 3.10181e-42, 413, 0.98568
420, 0, 1, 0, 0, 2.48144e-42, 414, 0.985714
421, 0, 1, 0, 0, 1.98516e-42, 415, 0.985748
422, 0, 1, 0, 0, 1.58812e-42, 416, 0.985782
423, 0, 1, 0, 0, 1.2705e-42, 417, 0.985816
424, 0, 1, 0, 0, 1.0164e-42, 418, 0.985849
425, 0, 1, 0, 0, 8.1312e-43, 419, 0.985882
426, 0, 1, 0, 0, 6.50496e-43, 420, 0.985915
427, 0, 1, 0, 0, 5.20397e-43, 421, 0.985948
428, 0, 1, 0, 0, 4.16317e-43, 422, 0.985981
429, 0, 1, 0, 0, 3.33054e-43, 423, 0.986014
430, 0, 1, 0, 0, 2.66443e-43, 424, 0.986047
431, 0, 1, 0, 0, 2.13154e-43, 425, 0.986079
432, 0, 1, 0, 0, 1.70524e-43, 426, 0.986111
433, 0, 1, 0, 0, 1.36419e-43, 427, 0.986143
434, 0, 1, 0, 0, 1.09135e-43, 428, 0.986175
435, 0, 1, 0, 0, 8.73081e-44, 429, 0.986207
436, 0, 1, 0, 0, 6.98465e-44, 430, 0.986239
437, 0, 1, 0, 0, 5.58772e-44, 431, 0.98627
438, 0, 1, 0, 0, 4.47017e-44, 432, 0.986301
